PickupBorough,RideType,RideCount,Year,Month,Day,Season,PublicHoliday,DayOfWeek,Workday
EWR,Yellow Taxi,1,2021,7,28,Summer,0,Wed,1
EWR,Yellow Taxi,1,2021,7,11,Summer,0,Sun,0
Bronx,Yellow Taxi,245,2021,7,18,Summer,0,Sun,0
Staten Island,Yellow Taxi,10,2021,7,31,Summer,0,Sat,0
Manhattan,Yellow Taxi,92295,2021,7,16,Summer,0,Fri,1
Bronx,Yellow Taxi,213,2021,7,29,Summer,0,Thu,1
Queens,Yellow Taxi,5633,2021,7,8,Summer,0,Thu,1
EWR,Yellow Taxi,1,2021,7,14,Summer,0,Wed,1
Bronx,Yellow Taxi,245,2021,7,23,Summer,0,Fri,1
Brooklyn,Yellow Taxi,1045,2021,7,4,Summer,1,Sun,0
Queens,Yellow Taxi,6699,2021,8,1,Summer,0,Sun,0
EWR,Yellow Taxi,3,2021,7,25,Summer,0,Sun,0
Queens,Yellow Taxi,7329,2021,7,18,Summer,0,Sun,0
Bronx,Yellow Taxi,296,2021,7,30,Summer,0,Fri,1
Brooklyn,Yellow Taxi,805,2021,7,8,Summer,0,Thu,1
Staten Island,Yellow Taxi,3,2021,7,19,Summer,0,Mon,1
Staten Island,Yellow Taxi,7,2021,7,25,Summer,0,Sun,0
Bronx,Yellow Taxi,294,2021,7,31,Summer,0,Sat,0
Manhattan,Yellow Taxi,82428,2021,7,20,Summer,0,Tue,1
Bronx,Yellow Taxi,325,2021,7,4,Summer,1,Sun,0
EWR,Yellow Taxi,1,2021,7,19,Summer,0,Mon,1
Staten Island,Yellow Taxi,8,2021,7,4,Summer,1,Sun,0
Staten Island,Yellow Taxi,3,2021,7,18,Summer,0,Sun,0
EWR,Yellow Taxi,1,2021,7,1,Summer,0,Thu,1
Bronx,Yellow Taxi,265,2021,7,19,Summer,0,Mon,1
Brooklyn,Yellow Taxi,1345,2021,7,31,Summer,0,Sat,0
Queens,Yellow Taxi,6209,2021,7,21,Summer,0,Wed,1
Manhattan,Yellow Taxi,54083,2021,7,5,Summer,1,Mon,1
Manhattan,Yellow Taxi,72247,2021,8,2,Summer,0,Mon,1
Manhattan,Yellow Taxi,94323,2021,7,14,Summer,0,Wed,1
Bronx,Yellow Taxi,318,2021,7,24,Summer,0,Sat,0
Queens,Yellow Taxi,6313,2021,7,13,Summer,0,Tue,1
Queens,Yellow Taxi,6315,2021,7,15,Summer,0,Thu,1
Bronx,Yellow Taxi,246,2021,7,20,Summer,0,Tue,1
Manhattan,Yellow Taxi,74176,2021,7,12,Summer,0,Mon,1
Bronx,Yellow Taxi,246,2021,7,27,Summer,0,Tue,1
Bronx,Yellow Taxi,315,2021,7,16,Summer,0,Fri,1
Queens,Yellow Taxi,5826,2021,7,31,Summer,0,Sat,0
Bronx,Yellow Taxi,242,2021,7,6,Summer,0,Tue,1
Bronx,Yellow Taxi,268,2021,7,22,Summer,0,Thu,1
EWR,Yellow Taxi,2,2021,7,15,Summer,0,Thu,1
Queens,Yellow Taxi,6317,2021,7,16,Summer,0,Fri,1
Manhattan,Yellow Taxi,89490,2021,7,28,Summer,0,Wed,1
Staten Island,Yellow Taxi,5,2021,7,6,Summer,0,Tue,1
Bronx,Yellow Taxi,249,2021,7,3,Summer,0,Sat,0
Manhattan,Yellow Taxi,86338,2021,7,13,Summer,0,Tue,1
Staten Island,Yellow Taxi,4,2021,7,11,Summer,0,Sun,0
EWR,Yellow Taxi,1,2021,7,20,Summer,0,Tue,1
Staten Island,Yellow Taxi,7,2021,7,26,Summer,0,Mon,1
Queens,Yellow Taxi,5785,2021,7,10,Summer,0,Sat,0
EWR,Yellow Taxi,1,2021,7,21,Summer,0,Wed,1
Manhattan,Yellow Taxi,83097,2021,7,9,Summer,0,Fri,1
Queens,Yellow Taxi,6134,2021,7,27,Summer,0,Tue,1
Brooklyn,Yellow Taxi,778,2021,7,14,Summer,0,Wed,1
Queens,Yellow Taxi,7431,2021,7,5,Summer,1,Mon,1
Staten Island,Yellow Taxi,8,2021,7,24,Summer,0,Sat,0
Brooklyn,Yellow Taxi,787,2021,7,27,Summer,0,Tue,1
Queens,Yellow Taxi,6246,2021,7,29,Summer,0,Thu,1
Bronx,Yellow Taxi,229,2021,7,17,Summer,0,Sat,0
Queens,Yellow Taxi,7054,2021,7,25,Summer,0,Sun,0
Staten Island,Yellow Taxi,12,2021,7,29,Summer,0,Thu,1
Manhattan,Yellow Taxi,85596,2021,7,17,Summer,0,Sat,0
Brooklyn,Yellow Taxi,952,2021,7,22,Summer,0,Thu,1
Brooklyn,Yellow Taxi,954,2021,7,23,Summer,0,Fri,1
Brooklyn,Yellow Taxi,836,2021,7,1,Summer,0,Thu,1
Queens,Yellow Taxi,6030,2021,7,20,Summer,0,Tue,1
Queens,Yellow Taxi,6322,2021,7,23,Summer,0,Fri,1
Bronx,Yellow Taxi,276,2021,7,8,Summer,0,Thu,1
Staten Island,Yellow Taxi,7,2021,7,12,Summer,0,Mon,1
Staten Island,Yellow Taxi,11,2021,7,23,Summer,0,Fri,1
Manhattan,Yellow Taxi,95272,2021,7,15,Summer,0,Thu,1
Staten Island,Yellow Taxi,7,2021,7,14,Summer,0,Wed,1
Bronx,Yellow Taxi,247,2021,7,11,Summer,0,Sun,0
EWR,Yellow Taxi,1,2021,7,2,Summer,0,Fri,1
Brooklyn,Yellow Taxi,803,2021,7,29,Summer,0,Thu,1
Manhattan,Yellow Taxi,83208,2021,7,31,Summer,0,Sat,0
Staten Island,Yellow Taxi,4,2021,7,10,Summer,0,Sat,0
Brooklyn,Yellow Taxi,639,2021,7,12,Summer,0,Mon,1
Bronx,Yellow Taxi,273,2021,7,1,Summer,0,Thu,1
EWR,Yellow Taxi,2,2021,7,5,Summer,1,Mon,1
Queens,Yellow Taxi,6537,2021,7,22,Summer,0,Thu,1
Brooklyn,Yellow Taxi,799,2021,7,6,Summer,0,Tue,1
Queens,Yellow Taxi,6136,2021,7,14,Summer,0,Wed,1
Staten Island,Yellow Taxi,15,2021,7,28,Summer,0,Wed,1
Staten Island,Yellow Taxi,5,2021,7,30,Summer,0,Fri,1
Brooklyn,Yellow Taxi,886,2021,7,2,Summer,0,Fri,1
Queens,Yellow Taxi,7183,2021,7,19,Summer,0,Mon,1
Manhattan,Yellow Taxi,52099,2021,7,4,Summer,1,Sun,0
Queens,Yellow Taxi,6795,2021,7,11,Summer,0,Sun,0
Brooklyn,Yellow Taxi,1166,2021,7,10,Summer,0,Sat,0
Bronx,Yellow Taxi,272,2021,7,26,Summer,0,Mon,1
EWR,Yellow Taxi,4,2021,7,22,Summer,0,Thu,1
Staten Island,Yellow Taxi,7,2021,7,3,Summer,0,Sat,0
Manhattan,Yellow Taxi,93116,2021,7,22,Summer,0,Thu,1
Queens,Yellow Taxi,6156,2021,7,28,Summer,0,Wed,1
Bronx,Yellow Taxi,264,2021,8,8,Summer,0,Sun,0
EWR,Yellow Taxi,2,2021,8,26,Summer,0,Thu,1
EWR,Yellow Taxi,1,2021,8,6,Summer,0,Fri,1
Bronx,Yellow Taxi,289,2021,8,20,Summer,0,Fri,1
Brooklyn,Yellow Taxi,1242,2021,8,15,Summer,0,Sun,0
Staten Island,Yellow Taxi,5,2021,8,17,Summer,0,Tue,1
Brooklyn,Yellow Taxi,751,2021,8,22,Summer,0,Sun,0
Queens,Yellow Taxi,6806,2021,8,26,Summer,0,Thu,1
Staten Island,Yellow Taxi,11,2021,8,31,Summer,0,Tue,1
Brooklyn,Yellow Taxi,1257,2021,8,7,Summer,0,Sat,0
Brooklyn,Yellow Taxi,861,2021,8,30,Summer,0,Mon,1
EWR,Yellow Taxi,3,2021,8,23,Summer,0,Mon,1
Brooklyn,Yellow Taxi,1598,2021,8,21,Summer,0,Sat,0
Brooklyn,Yellow Taxi,788,2021,8,4,Summer,0,Wed,1
EWR,Yellow Taxi,2,2021,8,10,Summer,0,Tue,1
Bronx,Yellow Taxi,301,2021,8,6,Summer,0,Fri,1
Staten Island,Yellow Taxi,10,2021,8,13,Summer,0,Fri,1
Staten Island,Yellow Taxi,9,2021,8,6,Summer,0,Fri,1
EWR,Yellow Taxi,2,2021,8,2,Summer,0,Mon,1
Bronx,Yellow Taxi,278,2021,8,3,Summer,0,Tue,1
Queens,Yellow Taxi,6503,2021,8,22,Summer,0,Sun,0
EWR,Yellow Taxi,1,2021,8,31,Summer,0,Tue,1
Staten Island,Yellow Taxi,11,2021,8,28,Summer,0,Sat,0
Bronx,Yellow Taxi,239,2021,8,31,Summer,0,Tue,1
Manhattan,Yellow Taxi,87368,2021,8,4,Summer,0,Wed,1
Manhattan,Yellow Taxi,88729,2021,8,5,Summer,0,Thu,1
Bronx,Yellow Taxi,278,2021,8,14,Summer,0,Sat,0
Staten Island,Yellow Taxi,7,2021,8,3,Summer,0,Tue,1
Staten Island,Yellow Taxi,7,2021,8,1,Summer,0,Sun,0
Queens,Yellow Taxi,6892,2021,8,8,Summer,0,Sun,0
Manhattan,Yellow Taxi,83044,2021,8,24,Summer,0,Tue,1
Manhattan,Yellow Taxi,80657,2021,8,7,Summer,0,Sat,0
Brooklyn,Yellow Taxi,725,2021,8,17,Summer,0,Tue,1
Manhattan,Yellow Taxi,85082,2021,8,27,Summer,0,Fri,1
Staten Island,Yellow Taxi,7,2021,8,24,Summer,0,Tue,1
Staten Island,Yellow Taxi,11,2021,8,9,Summer,0,Mon,1
Queens,Yellow Taxi,6961,2021,8,31,Summer,0,Tue,1
Bronx,Yellow Taxi,155,2021,8,22,Summer,0,Sun,0
Queens,Yellow Taxi,7965,2021,8,23,Summer,0,Mon,1
Manhattan,Yellow Taxi,86922,2021,8,6,Summer,0,Fri,1
Bronx,Yellow Taxi,259,2021,8,17,Summer,0,Tue,1
Bronx,Yellow Taxi,279,2021,8,2,Summer,0,Mon,1
EWR,Yellow Taxi,1,2021,8,13,Summer,0,Fri,1
EWR,Yellow Taxi,1,2021,8,12,Summer,0,Thu,1
Queens,Yellow Taxi,7447,2021,8,29,Summer,0,Sun,0
Manhattan,Yellow Taxi,85550,2021,8,18,Summer,0,Wed,1
Queens,Yellow Taxi,6625,2021,8,24,Summer,0,Tue,1
Bronx,Yellow Taxi,251,2021,8,4,Summer,0,Wed,1
Queens,Yellow Taxi,6361,2021,8,3,Summer,0,Tue,1
Bronx,Yellow Taxi,252,2021,8,11,Summer,0,Wed,1
Brooklyn,Yellow Taxi,714,2021,8,3,Summer,0,Tue,1
Queens,Yellow Taxi,6437,2021,8,4,Summer,0,Wed,1
EWR,Yellow Taxi,2,2021,8,8,Summer,0,Sun,0
Bronx,Yellow Taxi,234,2021,8,19,Summer,0,Thu,1
Staten Island,Yellow Taxi,3,2021,8,4,Summer,0,Wed,1
Brooklyn,Yellow Taxi,937,2021,8,8,Summer,0,Sun,0
Staten Island,Yellow Taxi,10,2021,8,18,Summer,0,Wed,1
Brooklyn,Yellow Taxi,964,2021,8,27,Summer,0,Fri,1
Staten Island,Yellow Taxi,9,2021,8,7,Summer,0,Sat,0
Queens,Yellow Taxi,7570,2021,8,9,Summer,0,Mon,1
Staten Island,Yellow Taxi,8,2021,8,14,Summer,0,Sat,0
Manhattan,Yellow Taxi,65558,2021,8,15,Summer,0,Sun,0
Manhattan,Yellow Taxi,86225,2021,8,10,Summer,0,Tue,1
Bronx,Yellow Taxi,256,2021,8,29,Summer,0,Sun,0
Manhattan,Yellow Taxi,88152,2021,8,19,Summer,0,Thu,1
Manhattan,Yellow Taxi,43863,2021,8,22,Summer,0,Sun,0
Brooklyn,Yellow Taxi,811,2021,8,11,Summer,0,Wed,1
Queens,Yellow Taxi,6872,2021,8,28,Summer,0,Sat,0
Brooklyn,Yellow Taxi,1384,2021,8,14,Summer,0,Sat,0
Brooklyn,Yellow Taxi,1023,2021,8,20,Summer,0,Fri,1
Staten Island,Yellow Taxi,9,2021,8,19,Summer,0,Thu,1
EWR,Yellow Taxi,1,2021,8,25,Summer,0,Wed,1
EWR,Yellow Taxi,2,2021,8,27,Summer,0,Fri,1
Bronx,Yellow Taxi,290,2021,8,27,Summer,0,Fri,1
EWR,Yellow Taxi,3,2021,8,7,Summer,0,Sat,0
Queens,Yellow Taxi,6506,2021,8,17,Summer,0,Tue,1
Manhattan,Yellow Taxi,89755,2021,8,26,Summer,0,Thu,1
Manhattan,Yellow Taxi,87746,2021,8,13,Summer,0,Fri,1
Queens,Yellow Taxi,7907,2021,8,30,Summer,0,Mon,1
Bronx,Yellow Taxi,250,2021,8,16,Summer,0,Mon,1
EWR,Yellow Taxi,4,2021,8,19,Summer,0,Thu,1
Bronx,Yellow Taxi,278,2021,8,26,Summer,0,Thu,1
Queens,Yellow Taxi,7149,2021,8,20,Summer,0,Fri,1
Queens,Yellow Taxi,5879,2021,9,1,Autumn,0,Wed,1
Manhattan,Yellow Taxi,83627,2021,8,3,Summer,0,Tue,1
EWR,Yellow Taxi,3,2021,8,22,Summer,0,Sun,0
Queens,Yellow Taxi,6752,2021,8,25,Summer,0,Wed,1
EWR,Yellow Taxi,1,2021,8,16,Summer,0,Mon,1
Brooklyn,Yellow Taxi,833,2021,8,5,Summer,0,Thu,1
Brooklyn,Yellow Taxi,905,2021,8,19,Summer,0,Thu,1
Brooklyn,Yellow Taxi,715,2021,8,23,Summer,0,Mon,1
Staten Island,Yellow Taxi,13,2021,8,5,Summer,0,Thu,1
Staten Island,Yellow Taxi,6,2021,8,10,Summer,0,Tue,1
Brooklyn,Yellow Taxi,880,2021,8,25,Summer,0,Wed,1
Bronx,Yellow Taxi,208,2021,8,28,Summer,0,Sat,0
Staten Island,Yellow Taxi,4,2021,8,29,Summer,0,Sun,0
Queens,Yellow Taxi,6258,2021,8,10,Summer,0,Tue,1
Bronx,Yellow Taxi,280,2021,8,13,Summer,0,Fri,1
Brooklyn,Yellow Taxi,801,2021,8,31,Summer,0,Tue,1
Bronx,Yellow Taxi,251,2021,8,23,Summer,0,Mon,1
Staten Island,Yellow Taxi,10,2021,8,15,Summer,0,Sun,0
Staten Island,Yellow Taxi,4,2021,8,16,Summer,0,Mon,1
Brooklyn,Yellow Taxi,1331,2021,8,29,Summer,0,Sun,0
Queens,Yellow Taxi,6494,2021,8,6,Summer,0,Fri,1
Queens,Yellow Taxi,5696,2021,8,7,Summer,0,Sat,0
Manhattan,Yellow Taxi,88170,2021,8,12,Summer,0,Thu,1
Queens,Yellow Taxi,7006,2021,8,19,Summer,0,Thu,1
Staten Island,Yellow Taxi,10,2021,8,8,Summer,0,Sun,0
Brooklyn,Yellow Taxi,848,2021,8,12,Summer,0,Thu,1
Bronx,Yellow Taxi,253,2021,8,15,Summer,0,Sun,0
EWR,Yellow Taxi,3,2021,8,21,Summer,0,Sat,0
Bronx,Yellow Taxi,250,2021,8,1,Summer,0,Sun,0
Staten Island,Yellow Taxi,12,2021,8,12,Summer,0,Thu,1
Bronx,Yellow Taxi,252,2021,8,5,Summer,0,Thu,1
Manhattan,Yellow Taxi,90839,2021,8,11,Summer,0,Wed,1
Staten Island,Yellow Taxi,14,2021,8,25,Summer,0,Wed,1
Brooklyn,Yellow Taxi,986,2021,8,6,Summer,0,Fri,1
Queens,Yellow Taxi,6082,2021,8,21,Summer,0,Sat,0
Brooklyn,Yellow Taxi,1047,2021,8,26,Summer,0,Thu,1
Manhattan,Yellow Taxi,61499,2021,8,29,Summer,0,Sun,0
Bronx,Yellow Taxi,246,2021,8,18,Summer,0,Wed,1
Manhattan,Yellow Taxi,70758,2021,8,16,Summer,0,Mon,1
Queens,Yellow Taxi,7415,2021,8,2,Summer,0,Mon,1
Brooklyn,Yellow Taxi,888,2021,8,24,Summer,0,Tue,1
Manhattan,Yellow Taxi,78113,2021,8,28,Summer,0,Sat,0
Queens,Yellow Taxi,6821,2021,8,13,Summer,0,Fri,1
Manhattan,Yellow Taxi,87780,2021,8,21,Summer,0,Sat,0
Staten Island,Yellow Taxi,9,2021,8,23,Summer,0,Mon,1
Queens,Yellow Taxi,7145,2021,8,15,Summer,0,Sun,0
Manhattan,Yellow Taxi,81082,2021,8,17,Summer,0,Tue,1
Bronx,Yellow Taxi,318,2021,8,7,Summer,0,Sat,0
Brooklyn,Yellow Taxi,1049,2021,8,13,Summer,0,Fri,1
EWR,Yellow Taxi,1,2021,8,4,Summer,0,Wed,1
Brooklyn,Yellow Taxi,830,2021,9,1,Autumn,0,Wed,1
Queens,Yellow Taxi,6334,2021,8,18,Summer,0,Wed,1
EWR,Yellow Taxi,2,2021,8,18,Summer,0,Wed,1
Staten Island,Yellow Taxi,10,2021,8,21,Summer,0,Sat,0
Brooklyn,Yellow Taxi,774,2021,8,10,Summer,0,Tue,1
Bronx,Yellow Taxi,232,2021,8,21,Summer,0,Sat,0
Brooklyn,Yellow Taxi,686,2021,8,2,Summer,0,Mon,1
Brooklyn,Yellow Taxi,748,2021,8,16,Summer,0,Mon,1
Staten Island,Yellow Taxi,10,2021,8,26,Summer,0,Thu,1
Bronx,Yellow Taxi,218,2021,8,9,Summer,0,Mon,1
Bronx,Yellow Taxi,265,2021,8,12,Summer,0,Thu,1
Queens,Yellow Taxi,7521,2021,8,16,Summer,0,Mon,1
EWR,Yellow Taxi,1,2021,8,11,Summer,0,Wed,1
Manhattan,Yellow Taxi,78286,2021,9,1,Autumn,0,Wed,1
Queens,Yellow Taxi,6524,2021,8,5,Summer,0,Thu,1
Queens,Yellow Taxi,5858,2021,8,14,Summer,0,Sat,0
Manhattan,Yellow Taxi,87550,2021,8,20,Summer,0,Fri,1
Staten Island,Yellow Taxi,12,2021,8,30,Summer,0,Mon,1
Manhattan,Yellow Taxi,72060,2021,8,30,Summer,0,Mon,1
Bronx,Yellow Taxi,275,2021,8,30,Summer,0,Mon,1
Staten Island,Yellow Taxi,4,2021,8,11,Summer,0,Wed,1
Queens,Yellow Taxi,6921,2021,8,27,Summer,0,Fri,1
EWR,Yellow Taxi,3,2021,8,3,Summer,0,Tue,1
EWR,Yellow Taxi,1,2021,8,28,Summer,0,Sat,0
Manhattan,Yellow Taxi,68977,2021,8,23,Summer,0,Mon,1
Bronx,Yellow Taxi,251,2021,8,10,Summer,0,Tue,1
Staten Island,Yellow Taxi,6,2021,8,27,Summer,0,Fri,1
EWR,Yellow Taxi,1,2021,8,1,Summer,0,Sun,0
Brooklyn,Yellow Taxi,726,2021,8,18,Summer,0,Wed,1
Manhattan,Yellow Taxi,63952,2021,8,8,Summer,0,Sun,0
Bronx,Yellow Taxi,243,2021,8,25,Summer,0,Wed,1
Queens,Yellow Taxi,6723,2021,8,12,Summer,0,Thu,1
Staten Island,Yellow Taxi,7,2021,8,22,Summer,0,Sun,0
Manhattan,Yellow Taxi,87428,2021,8,25,Summer,0,Wed,1
Staten Island,Yellow Taxi,10,2021,8,2,Summer,0,Mon,1
EWR,Yellow Taxi,4,2021,8,9,Summer,0,Mon,1
Queens,Yellow Taxi,6025,2021,8,11,Summer,0,Wed,1
Bronx,Yellow Taxi,233,2021,8,24,Summer,0,Tue,1
Brooklyn,Yellow Taxi,1108,2021,8,28,Summer,0,Sat,0
Staten Island,Yellow Taxi,6,2021,8,20,Summer,0,Fri,1
Manhattan,Yellow Taxi,81287,2021,8,14,Summer,0,Sat,0
Brooklyn,Yellow Taxi,629,2021,8,9,Summer,0,Mon,1
Manhattan,Yellow Taxi,82523,2021,9,3,Autumn,0,Fri,1
Brooklyn,Yellow Taxi,1163,2021,9,10,Autumn,0,Fri,1
Bronx,Yellow Taxi,219,2021,9,23,Autumn,0,Thu,1
Brooklyn,Yellow Taxi,776,2021,9,15,Autumn,0,Wed,1
EWR,Yellow Taxi,5,2021,9,24,Autumn,0,Fri,1
Bronx,Yellow Taxi,250,2021,9,20,Autumn,0,Mon,1
Bronx,Yellow Taxi,252,2021,9,30,Autumn,0,Thu,1
EWR,Yellow Taxi,1,2021,9,13,Autumn,0,Mon,1
Staten Island,Yellow Taxi,17,2021,9,21,Autumn,0,Tue,1
Queens,Yellow Taxi,6982,2021,9,19,Autumn,0,Sun,0
Brooklyn,Yellow Taxi,746,2021,9,21,Autumn,0,Tue,1
Staten Island,Yellow Taxi,11,2021,9,8,Autumn,0,Wed,1
Bronx,Yellow Taxi,268,2021,9,17,Autumn,0,Fri,1
EWR,Yellow Taxi,1,2021,9,16,Autumn,0,Thu,1
Bronx,Yellow Taxi,209,2021,9,22,Autumn,0,Wed,1
Manhattan,Yellow Taxi,99366,2021,9,17,Autumn,0,Fri,1
Queens,Yellow Taxi,7732,2021,9,20,Autumn,0,Mon,1
Staten Island,Yellow Taxi,8,2021,9,20,Autumn,0,Mon,1
Staten Island,Yellow Taxi,6,2021,9,27,Autumn,0,Mon,1
Staten Island,Yellow Taxi,11,2021,9,4,Autumn,0,Sat,0
EWR,Yellow Taxi,1,2021,9,6,Autumn,1,Mon,1
Queens,Yellow Taxi,6610,2021,9,10,Autumn,0,Fri,1
EWR,Yellow Taxi,3,2021,9,17,Autumn,0,Fri,1
Bronx,Yellow Taxi,278,2021,9,4,Autumn,0,Sat,0
Manhattan,Yellow Taxi,79562,2021,9,26,Autumn,0,Sun,0
EWR,Yellow Taxi,3,2021,9,21,Autumn,0,Tue,1
Staten Island,Yellow Taxi,13,2021,9,3,Autumn,0,Fri,1
Queens,Yellow Taxi,8003,2021,9,6,Autumn,1,Mon,1
Bronx,Yellow Taxi,220,2021,9,9,Autumn,0,Thu,1
Brooklyn,Yellow Taxi,1397,2021,9,11,Autumn,0,Sat,0
Bronx,Yellow Taxi,247,2021,9,5,Autumn,0,Sun,0
Bronx,Yellow Taxi,225,2021,9,18,Autumn,0,Sat,0
Brooklyn,Yellow Taxi,677,2021,9,20,Autumn,0,Mon,1
Queens,Yellow Taxi,6834,2021,9,5,Autumn,0,Sun,0
Manhattan,Yellow Taxi,100885,2021,9,18,Autumn,0,Sat,0
Bronx,Yellow Taxi,241,2021,9,21,Autumn,0,Tue,1
Manhattan,Yellow Taxi,96373,2021,9,24,Autumn,0,Fri,1
EWR,Yellow Taxi,1,2021,9,30,Autumn,0,Thu,1
Staten Island,Yellow Taxi,11,2021,9,14,Autumn,0,Tue,1
Bronx,Yellow Taxi,157,2021,9,27,Autumn,0,Mon,1
EWR,Yellow Taxi,2,2021,9,12,Autumn,0,Sun,0
Staten Island,Yellow Taxi,10,2021,9,17,Autumn,0,Fri,1
Brooklyn,Yellow Taxi,1101,2021,9,4,Autumn,0,Sat,0
Manhattan,Yellow Taxi,59809,2021,9,6,Autumn,1,Mon,1
Brooklyn,Yellow Taxi,653,2021,9,29,Autumn,0,Wed,1
EWR,Yellow Taxi,10,2021,9,2,Autumn,0,Thu,1
Staten Island,Yellow Taxi,4,2021,9,10,Autumn,0,Fri,1
EWR,Yellow Taxi,3,2021,9,22,Autumn,0,Wed,1
Brooklyn,Yellow Taxi,1105,2021,9,3,Autumn,0,Fri,1
Brooklyn,Yellow Taxi,1368,2021,9,18,Autumn,0,Sat,0
Brooklyn,Yellow Taxi,983,2021,9,24,Autumn,0,Fri,1
Brooklyn,Yellow Taxi,977,2021,9,17,Autumn,0,Fri,1
Staten Island,Yellow Taxi,8,2021,9,28,Autumn,0,Tue,1
Brooklyn,Yellow Taxi,1349,2021,9,25,Autumn,0,Sat,0
EWR,Yellow Taxi,2,2021,9,5,Autumn,0,Sun,0
Bronx,Yellow Taxi,431,2021,9,2,Autumn,0,Thu,1
Brooklyn,Yellow Taxi,822,2021,9,6,Autumn,1,Mon,1
Manhattan,Yellow Taxi,103251,2021,9,30,Autumn,0,Thu,1
EWR,Yellow Taxi,2,2021,9,1,Autumn,0,Wed,1
Bronx,Yellow Taxi,240,2021,9,8,Autumn,0,Wed,1
Staten Island,Yellow Taxi,11,2021,9,29,Autumn,0,Wed,1
Brooklyn,Yellow Taxi,823,2021,9,16,Autumn,0,Thu,1
Brooklyn,Yellow Taxi,580,2021,9,28,Autumn,0,Tue,1
Queens,Yellow Taxi,5779,2021,9,25,Autumn,0,Sat,0
Staten Island,Yellow Taxi,7,2021,9,25,Autumn,0,Sat,0
Staten Island,Yellow Taxi,8,2021,9,11,Autumn,0,Sat,0
Bronx,Yellow Taxi,259,2021,9,13,Autumn,0,Mon,1
Manhattan,Yellow Taxi,96802,2021,9,15,Autumn,0,Wed,1
Queens,Yellow Taxi,7065,2021,9,30,Autumn,0,Thu,1
Bronx,Yellow Taxi,217,2021,9,19,Autumn,0,Sun,0
Queens,Yellow Taxi,6121,2021,9,29,Autumn,0,Wed,1
EWR,Yellow Taxi,1,2021,9,19,Autumn,0,Sun,0
Manhattan,Yellow Taxi,80401,2021,9,20,Autumn,0,Mon,1
Brooklyn,Yellow Taxi,1132,2021,9,19,Autumn,0,Sun,0
Queens,Yellow Taxi,7532,2021,9,3,Autumn,0,Fri,1
Bronx,Yellow Taxi,226,2021,9,12,Autumn,0,Sun,0
Staten Island,Yellow Taxi,9,2021,9,23,Autumn,0,Thu,1
Queens,Yellow Taxi,7239,2021,9,8,Autumn,0,Wed,1
Brooklyn,Yellow Taxi,815,2021,9,23,Autumn,0,Thu,1
Bronx,Yellow Taxi,207,2021,9,28,Autumn,0,Tue,1
Manhattan,Yellow Taxi,89850,2021,9,8,Autumn,0,Wed,1
Manhattan,Yellow Taxi,81613,2021,9,13,Autumn,0,Mon,1
Staten Island,Yellow Taxi,6,2021,9,2,Autumn,0,Thu,1
Manhattan,Yellow Taxi,78455,2021,9,2,Autumn,0,Thu,1
Manhattan,Yellow Taxi,92974,2021,9,9,Autumn,0,Thu,1
Staten Island,Yellow Taxi,2,2021,9,26,Autumn,0,Sun,0
Brooklyn,Yellow Taxi,1245,2021,9,12,Autumn,0,Sun,0
Bronx,Yellow Taxi,249,2021,9,15,Autumn,0,Wed,1
Queens,Yellow Taxi,7456,2021,9,26,Autumn,0,Sun,0
Bronx,Yellow Taxi,212,2021,9,7,Autumn,0,Tue,1
Staten Island,Yellow Taxi,13,2021,9,13,Autumn,0,Mon,1
Queens,Yellow Taxi,6417,2021,9,16,Autumn,0,Thu,1
Staten Island,Yellow Taxi,9,2021,9,24,Autumn,0,Fri,1
Manhattan,Yellow Taxi,104726,2021,10,1,Autumn,0,Fri,1
Bronx,Yellow Taxi,320,2021,9,3,Autumn,0,Fri,1
Manhattan,Yellow Taxi,91820,2021,9,14,Autumn,0,Tue,1
EWR,Yellow Taxi,1,2021,9,20,Autumn,0,Mon,1
Brooklyn,Yellow Taxi,736,2021,9,8,Autumn,0,Wed,1
Staten Island,Yellow Taxi,7,2021,9,19,Autumn,0,Sun,0
Queens,Yellow Taxi,5991,2021,9,28,Autumn,0,Tue,1
Manhattan,Yellow Taxi,76600,2021,9,7,Autumn,0,Tue,1
Manhattan,Yellow Taxi,63136,2021,9,5,Autumn,0,Sun,0
Bronx,Yellow Taxi,205,2021,9,14,Autumn,0,Tue,1
Staten Island,Yellow Taxi,11,2021,9,15,Autumn,0,Wed,1
Staten Island,Yellow Taxi,13,2021,9,9,Autumn,0,Thu,1
Manhattan,Yellow Taxi,93615,2021,9,23,Autumn,0,Thu,1
Manhattan,Yellow Taxi,77273,2021,9,19,Autumn,0,Sun,0
Staten Island,Yellow Taxi,12,2021,9,7,Autumn,0,Tue,1
Manhattan,Yellow Taxi,94234,2021,9,11,Autumn,0,Sat,0
Bronx,Yellow Taxi,211,2021,9,26,Autumn,0,Sun,0
Brooklyn,Yellow Taxi,860,2021,9,30,Autumn,0,Thu,1
Queens,Yellow Taxi,5845,2021,9,11,Autumn,0,Sat,0
EWR,Yellow Taxi,4,2021,9,7,Autumn,0,Tue,1
Manhattan,Yellow Taxi,82040,2021,9,27,Autumn,0,Mon,1
Bronx,Yellow Taxi,219,2021,9,1,Autumn,0,Wed,1
Manhattan,Yellow Taxi,91231,2021,9,28,Autumn,0,Tue,1
